Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2010-08-29;241;Воскресенье;0;1;0;0;1
2010-08-30;242;Понедельник;0;0;0;0;0
2010-08-31;243;Вторник;0;0;0;0;0
2010-09-01;244;Среда;0;0;0;0;0
2010-09-02;245;Четверг;0;0;0;0;0
2010-09-03;246;Пятница;0;0;0;0;0
2010-09-04;247;Суббота;0;1;0;0;1
2010-09-05;248;Воскресенье;0;1;0;0;1
2010-09-06;249;Понедельник;0;0;0;0;0
2010-09-07;250;Вторник;0;0;0;0;0
2010-09-08;251;Среда;0;0;0;0;0
2010-09-09;252;Четверг;0;0;0;0;0
2010-09-10;253;Пятница;0;0;0;0;0
2010-09-11;254;Суббота;0;1;0;0;1
2010-09-12;255;Воскресенье;0;1;0;0;1
2010-09-13;256;Понедельник;0;0;0;0;0
2010-09-14;257;Вторник;0;0;0;0;0
2010-09-15;258;Среда;0;0;0;0;0
2010-09-16;259;Четверг;0;0;0;0;0
2010-09-17;260;Пятница;0;0;0;0;0
2010-09-18;261;Суббота;0;1;0;0;1
2010-09-19;262;Воскресенье;0;1;0;0;1
2010-09-20;263;Понедельник;0;0;0;0;0
2010-09-21;264;Вторник;0;0;0;0;0
2010-09-22;265;Среда;0;0;0;0;0
2010-09-23;266;Четверг;0;0;0;0;0
2010-09-24;267;Пятница;0;0;0;0;0
2010-09-25;268;Суббота;0;1;0;0;1
2010-09-26;269;Воскресенье;0;1;0;0;1
2010-09-27;270;Понедельник;0;0;0;0;0
2010-09-28;271;Вторник;0;0;0;0;0
2010-09-29;272;Среда;0;0;0;0;0
2010-09-30;273;Четверг;0;0;0;0;0
2010-10-01;274;Пятница;0;0;0;0;0
2010-10-02;275;Суббота;0;1;0;0;1
2010-10-03;276;Воскресенье;0;1;0;0;1
2010-10-04;277;Понедельник;0;0;0;0;0
2010-10-05;278;Вторник;0;0;0;0;0
2010-10-06;279;Среда;0;0;0;0;0
2010-10-07;280;Четверг;0;0;0;0;0
2010-10-08;281;Пятница;0;0;0;0;0
2010-10-09;282;Суббота;0;1;0;0;1
2010-10-10;283;Воскресенье;0;1;0;0;1
2010-10-11;284;Понедельник;0;0;0;0;0
2010-10-12;285;Вторник;0;0;0;0;0
2010-10-13;286;Среда;0;0;0;0;0
2010-10-14;287;Четверг;0;0;0;0;0
2010-10-15;288;Пятница;0;0;0;0;0
2010-10-16;289;Суббота;0;1;0;0;1
2010-10-17;290;Воскресенье;0;1;0;0;1
2010-10-18;291;Понедельник;0;0;0;0;0
2010-10-19;292;Вторник;0;0;0;0;0
2010-10-20;293;Среда;0;0;0;0;0
2010-10-21;294;Четверг;0;0;0;0;0
2010-10-22;295;Пятница;0;0;0;0;0
2010-10-23;296;Суббота;0;1;0;0;1
2010-10-24;297;Воскресенье;0;1;0;0;1
2010-10-25;298;Понедельник;0;0;0;0;0
2010-10-26;299;Вторник;0;0;0;0;0
2010-10-27;300;Среда;0;0;0;0;0
2010-10-28;301;Четверг;0;0;0;0;0
2010-10-29;302;Пятница;0;0;0;0;0
2010-10-30;303;Суббота;0;1;0;0;1
2010-10-31;304;Воскресенье;0;1;0;0;1
2010-11-01;305;Понедельник;0;0;0;0;0
2010-11-02;306;Вторник;0;0;0;0;0
2010-11-03;307;Среда;1;0;0;0;0
2010-11-04;308;Четверг;0;1;1;1;0
2010-11-05;309;Пятница;0;1;0;1;0
2010-11-06;310;Суббота;0;1;0;1;0
2010-11-07;311;Воскресенье;0;1;0;1;0
2010-11-08;312;Понедельник;0;0;0;0;0
2010-11-09;313;Вторник;0;0;0;0;0
2010-11-10;314;Среда;0;0;0;0;0
2010-11-11;315;Четверг;0;0;0;0;0
2010-11-12;316;Пятница;0;0;0;0;0
2010-11-13;317;Суббота;0;0;0;0;0
2010-11-14;318;Воскресенье;0;1;0;0;1
2010-11-15;319;Понедельник;0;0;0;0;0
2010-11-16;320;Вторник;0;0;0;0;0
2010-11-17;321;Среда;0;0;0;0;0
2010-11-18;322;Четверг;0;0;0;0;0
2010-11-19;323;Пятница;0;0;0;0;0
2010-11-20;324;Суббота;0;1;0;0;1
2010-11-21;325;Воскресенье;0;1;0;0;1
2010-11-22;326;Понедельник;0;0;0;0;0
2010-11-23;327;Вторник;0;0;0;0;0
2010-11-24;328;Среда;0;0;0;0;0
2010-11-25;329;Четверг;0;0;0;0;0
2010-11-26;330;Пятница;0;0;0;0;0
2010-11-27;331;Суббота;0;1;0;0;1
2010-11-28;332;Воскресенье;0;1;0;0;1
2010-11-29;333;Понедельник;0;0;0;0;0
2010-11-30;334;Вторник;0;0;0;0;0
2010-12-01;335;Среда;0;0;0;0;0
2010-12-02;336;Четверг;0;0;0;0;0
2010-12-03;337;Пятница;0;0;0;0;0
2010-12-04;338;Суббота;0;1;0;0;1
2010-12-05;339;Воскресенье;0;1;0;0;1
2010-12-06;340;Понедельник;0;0;0;0;0
2010-12-07;341;Вторник;0;0;0;0;0
2010-12-08;342;Среда;0;0;0;0;0
2010-12-09;343;Четверг;0;0;0;0;0
2010-12-10;344;Пятница;0;0;0;0;0
2010-12-11;345;Суббота;0;1;0;0;1
2010-12-12;346;Воскресенье;0;1;0;0;1
2010-12-13;347;Понедельник;0;0;0;0;0
2010-12-14;348;Вторник;0;0;0;0;0
2010-12-15;349;Среда;0;0;0;0;0
2010-12-16;350;Четверг;0;0;0;0;0
2010-12-17;351;Пятница;0;0;0;0;0
2010-12-18;352;Суббота;0;1;0;0;1
2010-12-19;353;Воскресенье;0;1;0;0;1
2010-12-20;354;Понедельник;0;0;0;0;0
2010-12-21;355;Вторник;0;0;0;0;0
2010-12-22;356;Среда;0;0;0;0;0
2010-12-23;357;Четверг;0;0;0;0;0
2010-12-24;358;Пятница;0;0;0;0;0
2010-12-25;359;Суббота;0;1;0;0;1
2010-12-26;360;Воскресенье;0;1;0;0;1
2010-12-27;361;Понедельник;0;0;0;0;0
2010-12-28;362;Вторник;0;0;0;0;0
2010-12-29;363;Среда;0;0;0;0;0
2010-12-30;364;Четверг;0;0;0;0;0
2010-12-31;365;Пятница;1;0;0;0;0
2011-01-01;1;Суббота;0;1;1;1;0
2011-01-02;2;Воскресенье;0;1;0;1;0
2011-01-03;3;Понедельник;0;1;0;1;0
2011-01-04;4;Вторник;0;1;0;1;0
2011-01-05;5;Среда;0;1;0;1;0
2011-01-06;6;Четверг;0;1;0;1;0
2011-01-07;7;Пятница;0;1;1;1;0
2011-01-08;8;Суббота;0;1;0;1;0
2011-01-09;9;Воскресенье;0;1;0;1;0
2011-01-10;10;Понедельник;0;1;0;1;0
2011-01-11;11;Вторник;0;0;0;0;0
2011-01-12;12;Среда;0;0;0;0;0
2011-01-13;13;Четверг;0;0;0;0;0
2011-01-14;14;Пятница;0;0;0;0;0
2011-01-15;15;Суббота;0;1;0;0;1
2011-01-16;16;Воскресенье;0;1;0;0;1
2011-01-17;17;Понедельник;0;0;0;0;0
2011-01-18;18;Вторник;0;0;0;0;0
2011-01-19;19;Среда;0;0;0;0;0
2011-01-20;20;Четверг;0;0;0;0;0
2011-01-21;21;Пятница;0;0;0;0;0
2011-01-22;22;Суббота;0;1;0;0;1
2011-01-23;23;Воскресенье;0;1;0;0;1
2011-01-24;24;Понедельник;0;0;0;0;0
2011-01-25;25;Вторник;0;0;0;0;0
2011-01-26;26;Среда;0;0;0;0;0
2011-01-27;27;Четверг;0;0;0;0;0
2011-01-28;28;Пятница;0;0;0;0;0
2011-01-29;29;Суббота;0;1;0;0;1
2011-01-30;30;Воскресенье;0;1;0;0;1
2011-01-31;31;Понедельник;0;0;0;0;0
2011-02-01;32;Вторник;0;0;0;0;0
2011-02-02;33;Среда;0;0;0;0;0
2011-02-03;34;Четверг;0;0;0;0;0
2011-02-04;35;Пятница;0;0;0;0;0
2011-02-05;36;Суббота;0;1;0;0;1
2011-02-06;37;Воскресенье;0;1;0;0;1
2011-02-07;38;Понедельник;0;0;0;0;0
2011-02-08;39;Вторник;0;0;0;0;0
2011-02-09;40;Среда;0;0;0;0;0
2011-02-10;41;Четверг;0;0;0;0;0
2011-02-11;42;Пятница;0;0;0;0;0
2011-02-12;43;Суббота;0;1;0;0;1
2011-02-13;44;Воскресенье;0;1;0;0;1
2011-02-14;45;Понедельник;0;0;0;0;0
2011-02-15;46;Вторник;0;0;0;0;0
2011-02-16;47;Среда;0;0;0;0;0
2011-02-17;48;Четверг;0;0;0;0;0
2011-02-18;49;Пятница;0;0;0;0;0
2011-02-19;50;Суббота;0;1;0;0;1
2011-02-20;51;Воскресенье;0;1;0;0;1
2011-02-21;52;Понедельник;0;0;0;0;0
2011-02-22;53;Вторник;1;0;0;0;0
2011-02-23;54;Среда;0;1;1;1;0
2011-02-24;55;Четверг;0;0;0;0;0
2011-02-25;56;Пятница;0;0;0;0;0
2011-02-26;57;Суббота;0;1;0;0;1
2011-02-27;58;Воскресенье;0;1;0;0;1
2011-02-28;59;Понедельник;0;0;0;0;0
2011-03-01;60;Вторник;0;0;0;0;0
2011-03-02;61;Среда;0;0;0;0;0
2011-03-03;62;Четверг;0;0;0;0;0
2011-03-04;63;Пятница;0;0;0;0;0
2011-03-05;64;Суббота;1;0;0;0;0
2011-03-06;65;Воскресенье;0;1;0;1;0
2011-03-07;66;Понедельник;0;1;0;1;0
2011-03-08;67;Вторник;0;1;1;1;0
2011-03-09;68;Среда;0;0;0;0;0
2011-03-10;69;Четверг;0;0;0;0;0
2011-03-11;70;Пятница;0;0;0;0;0
2011-03-12;71;Суббота;0;1;0;0;1
2011-03-13;72;Воскресенье;0;1;0;0;1
2011-03-14;73;Понедельник;0;0;0;0;0
2011-03-15;74;Вторник;0;0;0;0;0
2011-03-16;75;Среда;0;0;0;0;0
2011-03-17;76;Четверг;0;0;0;0;0
2011-03-18;77;Пятница;0;0;0;0;0
2011-03-19;78;Суббота;0;1;0;0;1
2011-03-20;79;Воскресенье;0;1;0;0;1
2011-03-21;80;Понедельник;0;0;0;0;0
2011-03-22;81;Вторник;0;0;0;0;0
2011-03-23;82;Среда;0;0;0;0;0
2011-03-24;83;Четверг;0;0;0;0;0
2011-03-25;84;Пятница;0;0;0;0;0
2011-03-26;85;Суббота;0;1;0;0;1
2011-03-27;86;Воскресенье;0;1;0;0;1
2011-03-28;87;Понедельник;0;0;0;0;0
2011-03-29;88;Вторник;0;0;0;0;0
2011-03-30;89;Среда;0;0;0;0;0
2011-03-31;90;Четверг;0;0;0;0;0
2011-04-01;91;Пятница;0;0;0;0;0
2011-04-02;92;Суббота;0;1;0;0;1
2011-04-03;93;Воскресенье;0;1;0;0;1
2011-04-04;94;Понедельник;0;0;0;0;0
2011-04-05;95;Вторник;0;0;0;0;0
2011-04-06;96;Среда;0;0;0;0;0
2011-04-07;97;Четверг;0;0;0;0;0
2011-04-08;98;Пятница;0;0;0;0;0
2011-04-09;99;Суббота;0;1;0;0;1
2011-04-10;100;Воскресенье;0;1;0;0;1
2011-04-11;101;Понедельник;0;0;0;0;0
2011-04-12;102;Вторник;0;0;0;0;0
2011-04-13;103;Среда;0;0;0;0;0
2011-04-14;104;Четверг;0;0;0;0;0
2011-04-15;105;Пятница;0;0;0;0;0
2011-04-16;106;Суббота;0;1;0;0;1
2011-04-17;107;Воскресенье;0;1;0;0;1
2011-04-18;108;Понедельник;0;0;0;0;0
2011-04-19;109;Вторник;0;0;0;0;0
2011-04-20;110;Среда;0;0;0;0;0
2011-04-21;111;Четверг;0;0;0;0;0
2011-04-22;112;Пятница;0;0;0;0;0
2011-04-23;113;Суббота;0;1;0;0;1
2011-04-24;114;Воскресенье;0;1;0;0;1
2011-04-25;115;Понедельник;0;0;0;0;0
2011-04-26;116;Вторник;0;0;0;0;0
2011-04-27;117;Среда;0;0;0;0;0
2011-04-28;118;Четверг;0;0;0;0;0
2011-04-29;119;Пятница;0;0;0;0;0
2011-04-30;120;Суббота;0;1;0;1;0
2011-05-01;121;Воскресенье;0;1;1;1;0
2011-05-02;122;Понедельник;0;1;0;1;0
2011-05-03;123;Вторник;0;0;0;0;0
2011-05-04;124;Среда;0;0;0;0;0
2011-05-05;125;Четверг;0;0;0;0;0
2011-05-06;126;Пятница;0;0;0;0;0
2011-05-07;127;Суббота;0;1;0;1;0
2011-05-08;128;Воскресенье;0;1;0;1;0
2011-05-09;129;Понедельник;0;1;1;1;0
2011-05-10;130;Вторник;0;0;0;0;0
2011-05-11;131;Среда;0;0;0;0;0
2011-05-12;132;Четверг;0;0;0;0;0
2011-05-13;133;Пятница;0;0;0;0;0
2011-05-14;134;Суббота;0;1;0;0;1
2011-05-15;135;Воскресенье;0;1;0;0;1
2011-05-16;136;Понедельник;0;0;0;0;0
2011-05-17;137;Вторник;0;0;0;0;0
2011-05-18;138;Среда;0;0;0;0;0
2011-05-19;139;Четверг;0;0;0;0;0
2011-05-20;140;Пятница;0;0;0;0;0
2011-05-21;141;Суббота;0;1;0;0;1
2011-05-22;142;Воскресенье;0;1;0;0;1
2011-05-23;143;Понедельник;0;0;0;0;0
2011-05-24;144;Вторник;0;0;0;0;0
2011-05-25;145;Среда;0;0;0;0;0
2011-05-26;146;Четверг;0;0;0;0;0
2011-05-27;147;Пятница;0;0;0;0;0
2011-05-28;148;Суббота;0;1;0;0;1
2011-05-29;149;Воскресенье;0;1;0;0;1
2011-05-30;150;Понедельник;0;0;0;0;0
2011-05-31;151;Вторник;0;0;0;0;0
2011-06-01;152;Среда;0;0;0;0;0
2011-06-02;153;Четверг;0;0;0;0;0
2011-06-03;154;Пятница;0;0;0;0;0
2011-06-04;155;Суббота;0;1;0;0;1
2011-06-05;156;Воскресенье;0;1;0;0;1
2011-06-06;157;Понедельник;0;0;0;0;0
2011-06-07;158;Вторник;0;0;0;0;0
2011-06-08;159;Среда;0;0;0;0;0
2011-06-09;160;Четверг;0;0;0;0;0
2011-06-10;161;Пятница;0;0;0;0;0
2011-06-11;162;Суббота;0;1;0;1;0
2011-06-12;163;Воскресенье;0;1;1;1;0
2011-06-13;164;Понедельник;0;1;0;1;0
2011-06-14;165;Вторник;0;0;0;0;0
2011-06-15;166;Среда;0;0;0;0;0
2011-06-16;167;Четверг;0;0;0;0;0
2011-06-17;168;Пятница;0;0;0;0;0
2011-06-18;169;Суббота;0;1;0;0;1
2011-06-19;170;Воскресенье;0;1;0;0;1
2011-06-20;171;Понедельник;0;0;0;0;0
2011-06-21;172;Вторник;0;0;0;0;0
2011-06-22;173;Среда;0;0;0;0;0
2011-06-23;174;Четверг;0;0;0;0;0
2011-06-24;175;Пятница;0;0;0;0;0
2011-06-25;176;Суббота;0;1;0;0;1
2011-06-26;177;Воскресенье;0;1;0;0;1
2011-06-27;178;Понедельник;0;0;0;0;0
2011-06-28;179;Вторник;0;0;0;0;0
2011-06-29;180;Среда;0;0;0;0;0
2011-06-30;181;Четверг;0;0;0;0;0
2011-07-01;182;Пятница;0;0;0;0;0
2011-07-02;183;Суббота;0;1;0;0;1
2011-07-03;184;Воскресенье;0;1;0;0;1
2011-07-04;185;Понедельник;0;0;0;0;0
2011-07-05;186;Вторник;0;0;0;0;0
2011-07-06;187;Среда;0;0;0;0;0
2011-07-07;188;Четверг;0;0;0;0;0
2011-07-08;189;Пятница;0;0;0;0;0
2011-07-09;190;Суббота;0;1;0;0;1
2011-07-10;191;Воскресенье;0;1;0;0;1
2011-07-11;192;Понедельник;0;0;0;0;0
2011-07-12;193;Вторник;0;0;0;0;0
2011-07-13;194;Среда;0;0;0;0;0
2011-07-14;195;Четверг;0;0;0;0;0
2011-07-15;196;Пятница;0;0;0;0;0
2011-07-16;197;Суббота;0;1;0;0;1
2011-07-17;198;Воскресенье;0;1;0;0;1
2011-07-18;199;Понедельник;0;0;0;0;0
2011-07-19;200;Вторник;0;0;0;0;0
2011-07-20;201;Среда;0;0;0;0;0
2011-07-21;202;Четверг;0;0;0;0;0
2011-07-22;203;Пятница;0;0;0;0;0
2011-07-23;204;Суббота;0;1;0;0;1
2011-07-24;205;Воскресенье;0;1;0;0;1
2011-07-25;206;Понедельник;0;0;0;0;0
2011-07-26;207;Вторник;0;0;0;0;0
